Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo;Wiek;Rok
499.0;M;468.0;M40;177.0;1261;401.0;252.2;2529.0;438.0;253.6;3875.0;457.0;269.2;5355.0;491.0;296.0;0.049;5630.0;266.8878881251481;45.0;2023
500.0;M;469.0;M20;71.0;1182;169.0;236.4;2371.0;173.0;237.8;3672.0;220.0;260.2;5341.0;473.0;333.8;0.1048666666666666;5631.0;266.9352927233942;26.0;2023
501.0;M;470.0;M40;178.0;1309;588.0;261.8;2572.0;519.0;252.6;3887.0;471.0;263.0;5352.0;487.0;293.0;0.0346666666666667;5632.0;266.9826973216402;46.0;2023
502.0;M;471.0;M50;35.0;1243;328.0;248.6;2497.0;382.0;250.8;3853.0;436.0;271.2;5356.0;494.0;300.6;0.0587999999999999;5633.0;267.03010191988625;57.0;2023
503.0;M;472.0;M40;179.0;1383;1052.0;276.6;2679.0;765.0;259.2;3995.0;627.0;263.2;5392.0;528.0;279.4;0.0041333333333334;5634.0;267.0775065181323;46.0;2023
505.0;M;474.0;M20;72.0;1252;368.0;250.4;2514.0;415.0;252.4;3860.0;443.0;269.2;5361.0;497.0;300.2;0.0554;5635.0;267.1249111163783;29.0;2023
506.0;M;475.0;M30;184.0;1314;614.0;262.8;2610.0;584.0;259.2;3964.0;579.0;270.8;5388.0;523.0;284.8;0.0258666666666668;5635.0;267.1249111163783;33.0;2023
507.0;K;32.0;K20;11.0;1315;619.0;263.0;2603.0;572.0;257.6;3952.0;563.0;269.8;5388.0;524.0;287.2;0.0282666666666667;5635.0;267.1249111163783;22.0;2023
508.0;M;476.0;M30;185.0;1318;632.0;263.6;2601.0;570.0;256.6;3934.0;536.0;266.6;5380.0;513.0;289.2;0.0289333333333332;5636.0;267.17231571462435;33.0;2023
509.0;M;477.0;M40;180.0;1350;806.0;270.0;2604.0;575.0;250.8;3951.0;560.0;269.4;5382.0;516.0;286.2;0.0224;5637.0;267.2197203128704;41.0;2023
510.0;M;478.0;M30;186.0;1322;660.0;264.4;2606.0;578.0;256.8;3932.0;534.0;265.2;5375.0;509.0;288.6;0.0270000000000001;5637.0;267.2197203128704;33.0;2023
511.0;M;479.0;M40;181.0;1321;648.0;264.2;2614.0;600.0;258.6;3941.0;548.0;265.4;5381.0;514.0;288.0;0.0260666666666667;5641.0;267.4093387058545;47.0;2023
512.0;M;480.0;M50;36.0;1345;778.0;269.0;2662.0;728.0;263.4;3992.0;623.0;266.0;5389.0;525.0;279.4;0.0112666666666667;5642.0;267.4567433041005;54.0;2023
513.0;M;481.0;M40;182.0;1282;465.0;256.4;2520.0;424.0;247.6;3865.0;448.0;269.0;5372.0;506.0;301.4;0.0521333333333334;5642.0;267.4567433041005;48.0;2023
514.0;M;482.0;M20;73.0;1265;408.0;253.0;2515.0;417.0;250.0;3818.0;395.0;260.6;5345.0;476.0;305.4;0.0559333333333333;5642.0;267.4567433041005;28.0;2023
515.0;M;483.0;M50;37.0;1327;678.0;265.4;2624.0;630.0;259.4;3970.0;592.0;269.2;5389.0;526.0;283.8;0.0216666666666668;5644.0;267.5515525005926;56.0;2023
516.0;M;484.0;M40;183.0;1301;546.0;260.2;2580.0;528.0;255.8;3900.0;485.0;264.0;5364.0;500.0;292.8;0.0353333333333333;5646.0;267.6463616970846;42.0;2023
517.0;M;485.0;M30;187.0;1298;530.0;259.6;2584.0;535.0;257.2;3928.0;525.0;268.8;5386.0;520.0;291.6;0.0358666666666668;5646.0;267.6463616970846;39.0;2023
518.0;M;486.0;M30;188.0;1336;721.0;267.2;2603.0;573.0;253.4;3912.0;503.0;261.8;5377.0;512.0;293.0;0.0285999999999999;5646.0;267.6463616970846;36.0;2023
519.0;M;487.0;M50;38.0;1294;516.0;258.8;2556.0;489.0;252.4;3923.0;519.0;273.4;5382.0;518.0;291.8;0.0400000000000001;5647.0;267.69376629533065;52.0;2023
520.0;M;488.0;M50;39.0;1282;464.0;256.4;2564.0;507.0;256.4;3930.0;530.0;273.2;5393.0;529.0;292.6;0.0418000000000001;5648.0;267.7411708935767;52.0;2023
521.0;M;489.0;M30;189.0;1279;446.0;255.8;2550.0;475.0;254.2;3915.0;506.0;273.0;5387.0;521.0;294.4;0.0448666666666666;5650.0;267.83598009006874;34.0;2023
522.0;M;490.0;M30;190.0;1296;527.0;259.2;2580.0;529.0;256.8;3921.0;513.0;268.2;5382.0;517.0;292.2;0.0368000000000001;5650.0;267.83598009006874;39.0;2023
523.0;M;491.0;M50;40.0;1312;600.0;262.4;2583.0;533.0;254.2;3922.0;518.0;267.8;5389.0;527.0;293.4;0.0355333333333334;5651.0;267.8833846883148;51.0;2023
524.0;M;492.0;M20;74.0;1265;409.0;253.0;2533.0;444.0;253.6;3877.0;462.0;268.8;5368.0;503.0;298.2;0.0502666666666667;5653.0;267.97819388480684;27.0;2023
525.0;K;33.0;K30;15.0;1300;540.0;260.0;2592.0;554.0;258.4;3944.0;553.0;270.4;5387.0;522.0;288.6;0.0326000000000001;5653.0;267.97819388480684;35.0;2023
526.0;M;493.0;M30;191.0;1292;511.0;258.4;2550.0;474.0;251.6;3888.0;474.0;267.6;5375.0;510.0;297.4;0.0443333333333333;5653.0;267.97819388480684;30.0;2023
527.0;M;494.0;M30;192.0;1322;657.0;264.4;2616.0;610.0;258.8;3961.0;575.0;269.0;5399.0;531.0;287.6;0.0266;5654.0;268.0255984830529;38.0;2023
528.0;M;495.0;M30;193.0;1318;630.0;263.6;2607.0;581.0;257.8;3959.0;573.0;270.4;5404.0;536.0;289.0;0.0296;5655.0;268.07300308129896;31.0;2023
529.0;M;496.0;M40;184.0;1308;582.0;261.6;2587.0;544.0;255.8;3942.0;549.0;271.0;5396.0;530.0;290.8;0.0342666666666667;5663.0;268.4522398672672;49.0;2023
530.0;M;497.0;M40;185.0;1269;422.0;253.8;2585.0;538.0;263.2;3995.0;626.0;282.0;5412.0;543.0;283.4;0.0358666666666666;5663.0;268.4522398672672;43.0;2023
531.0;M;498.0;M40;186.0;1295;522.0;259.0;2585.0;539.0;258.0;3937.0;542.0;270.4;5406.0;538.0;293.8;0.0389333333333334;5664.0;268.4996444655132;43.0;2023
532.0;M;499.0;M40;187.0;1362;884.0;272.4;2680.0;768.0;263.6;4016.0;657.0;267.2;5415.0;547.0;279.8;0.0086;5665.0;268.5470490637592;43.0;2023
533.0;M;500.0;M40;188.0;1296;526.0;259.2;2568.0;513.0;254.4;3930.0;531.0;272.4;5400.0;532.0;294.0;0.0408000000000001;5665.0;268.5470490637592;47.0;2023
534.0;M;501.0;M30;194.0;1308;577.0;261.6;2611.0;591.0;260.6;3965.0;586.0;270.8;5412.0;544.0;289.4;0.0311999999999999;5666.0;268.5944536620052;31.0;2023
535.0;M;502.0;M20;75.0;1334;713.0;266.8;2666.0;737.0;266.4;4045.0;700.0;275.8;5442.0;578.0;279.4;0.0157333333333333;5667.0;268.64185826025124;25.0;2023
536.0;M;503.0;M20;76.0;1311;593.0;262.2;2622.0;628.0;262.2;3962.0;576.0;268.0;5402.0;535.0;288.0;0.0277333333333333;5668.0;268.6892628584973;28.0;2023
537.0;M;504.0;M30;195.0;1326;675.0;265.2;2621.0;625.0;259.0;3950.0;559.0;265.8;5402.0;533.0;290.4;0.0274666666666667;5668.0;268.6892628584973;30.0;2023
538.0;K;34.0;K20;12.0;1290;504.0;258.0;2584.0;534.0;258.8;3953.0;565.0;273.8;5413.0;545.0;292.0;0.039;5669.0;268.7366674567433;27.0;2023
539.0;M;505.0;M30;196.0;1357;844.0;271.4;2681.0;772.0;264.8;4007.0;640.0;265.2;5417.0;550.0;282.0;0.0107333333333334;5670.0;268.78407205498934;35.0;2023
540.0;M;506.0;M20;77.0;1339;741.0;267.8;2615.0;604.0;255.2;3942.0;551.0;265.4;5417.0;551.0;295.0;0.0306000000000001;5671.0;268.83147665323537;27.0;2023
541.0;M;507.0;M40;189.0;1317;626.0;263.4;2611.0;590.0;258.8;3948.0;557.0;267.4;5402.0;534.0;290.8;0.0302666666666667;5672.0;268.8788812514814;41.0;2023
542.0;M;508.0;M40;190.0;1324;664.0;264.8;2647.0;694.0;264.6;3996.0;629.0;269.8;5418.0;552.0;284.4;0.0213333333333334;5675.0;269.0210950462196;49.0;2023
543.0;M;509.0;M50;41.0;1292;513.0;258.4;2591.0;552.0;259.8;3924.0;521.0;266.6;5410.0;540.0;297.2;0.0410666666666667;5676.0;269.06849964446553;52.0;2023
544.0;M;510.0;M30;197.0;1258;390.0;251.6;2539.0;455.0;256.2;3874.0;455.0;267.0;5384.0;519.0;302.0;0.0540000000000001;5679.0;269.21071343920363;36.0;2023
545.0;M;511.0;M30;198.0;1256;381.0;251.2;2546.0;465.0;258.0;3888.0;473.0;268.4;5405.0;537.0;303.4;0.0556666666666667;5680.0;269.25811803744966;36.0;2023
546.0;M;512.0;M60;4.0;1310;590.0;262.0;2625.0;635.0;263.0;3981.0;607.0;271.2;5428.0;558.0;289.4;0.0301333333333334;5680.0;269.25811803744966;60.0;2023
547.0;M;513.0;M30;199.0;1330;692.0;266.0;2625.0;632.0;259.0;3978.0;604.0;270.6;5428.0;560.0;290.0;0.0278666666666667;5680.0;269.25811803744966;35.0;2023
548.0;M;514.0;M40;191.0;1350;805.0;270.0;2651.0;700.0;260.2;3993.0;624.0;268.4;5432.0;568.0;287.8;0.0205333333333334;5680.0;269.25811803744966;49.0;2023
549.0;M;515.0;M40;192.0;1319;642.0;263.8;2630.0;650.0;262.2;3991.0;622.0;272.2;5435.0;571.0;288.8;0.0283333333333334;5681.0;269.3055226356957;44.0;2023
550.0;M;516.0;M30;200.0;1357;847.0;271.4;2679.0;766.0;264.4;4017.0;659.0;267.6;5427.0;557.0;282.0;0.0116666666666668;5682.0;269.3529272339417;36.0;2023
551.0;M;517.0;M30;201.0;1355;833.0;271.0;2686.0;787.0;266.2;4017.0;660.0;266.2;5434.0;569.0;283.4;0.0123999999999999;5682.0;269.3529272339417;37.0;2023
552.0;M;518.0;M30;202.0;1279;448.0;255.8;2536.0;449.0;251.4;3918.0;510.0;276.4;5382.0;515.0;292.8;0.0453333333333333;5683.0;269.40033183218776;36.0;2023
553.0;M;519.0;M40;193.0;1307;572.0;261.4;2611.0;592.0;260.8;3965.0;582.0;270.8;5419.0;553.0;290.8;0.0327333333333333;5684.0;269.4477364304338;45.0;2023
554.0;M;520.0;M30;203.0;1305;564.0;261.0;2611.0;588.0;261.2;3964.0;580.0;270.6;5412.0;541.0;289.6;0.0317333333333334;5684.0;269.4477364304338;34.0;2023
555.0;K;35.0;K40;6.0;1243;333.0;248.6;2522.0;426.0;255.8;3900.0;486.0;275.6;5410.0;539.0;302.0;0.0600000000000001;5685.0;269.49514102867977;45.0;2023
556.0;M;521.0;M50;42.0;1357;848.0;271.4;2658.0;718.0;260.2;3986.0;615.0;265.6;5429.0;562.0;288.6;0.0190000000000001;5685.0;269.49514102867977;51.0;2023
557.0;M;522.0;M30;204.0;1308;578.0;261.6;2610.0;585.0;260.4;3965.0;585.0;271.0;5412.0;542.0;289.4;0.0313333333333334;5686.0;269.54254562692586;30.0;2023
558.0;M;523.0;M20;78.0;1337;731.0;267.4;2630.0;652.0;258.6;3981.0;609.0;270.2;5428.0;559.0;289.4;0.0258666666666668;5688.0;269.63735482341787;29.0;2023
559.0;K;36.0;K40;7.0;1312;601.0;262.4;2613.0;599.0;260.2;3954.0;568.0;268.2;5426.0;556.0;294.4;0.0346666666666667;5689.0;269.6847594216639;42.0;2023
560.0;M;524.0;M30;205.0;1377;990.0;275.4;2704.0;842.0;265.4;4064.0;736.0;272.0;5461.0;599.0;279.4;0.0062000000000001;5689.0;269.6847594216639;35.0;2023
561.0;M;525.0;M30;206.0;1191;186.0;238.2;2473.0;326.0;256.4;3907.0;493.0;286.8;5434.0;570.0;305.4;0.0773333333333334;5690.0;269.73216401991;37.0;2023
562.0;M;526.0;M40;194.0;1314;612.0;262.8;2616.0;608.0;260.4;3979.0;605.0;272.6;5432.0;567.0;290.6;0.0318666666666667;5692.0;269.826973216402;44.0;2023
563.0;M;527.0;M30;207.0;1288;497.0;257.6;2572.0;518.0;256.8;3931.0;532.0;271.8;5435.0;572.0;300.8;0.0482;5693.0;269.874377814648;31.0;2023
564.0;M;528.0;M40;195.0;1246;341.0;249.2;2526.0;433.0;256.0;3899.0;484.0;274.6;5423.0;555.0;304.8;0.0618;5694.0;269.92178241289406;41.0;2023
565.0;M;529.0;M40;196.0;1357;841.0;271.4;2668.0;741.0;262.2;4018.0;662.0;270.0;5448.0;585.0;286.0;0.0172000000000002;5695.0;269.9691870111401;47.0;2023
566.0;M;530.0;M40;197.0;1235;287.0;247.0;2531.0;441.0;259.2;3898.0;483.0;273.4;5414.0;546.0;303.2;0.0609333333333334;5695.0;269.9691870111401;45.0;2023
567.0;M;531.0;M40;198.0;1318;634.0;263.6;2605.0;577.0;257.4;3955.0;569.0;270.0;5415.0;548.0;292.0;0.0326;5696.0;270.0165916093861;49.0;2023
568.0;M;532.0;M40;199.0;1357;846.0;271.4;2669.0;746.0;262.4;4019.0;664.0;270.0;5450.0;587.0;286.2;0.0173333333333334;5696.0;270.0165916093861;48.0;2023
569.0;M;533.0;M40;200.0;1342;761.0;268.4;2647.0;693.0;261.0;3985.0;614.0;267.6;5437.0;575.0;290.4;0.0242000000000001;5698.0;270.1114008058782;40.0;2023
570.0;M;534.0;M20;79.0;1352;811.0;270.4;2662.0;727.0;262.0;4005.0;638.0;268.6;5443.0;580.0;287.6;0.0194000000000002;5701.0;270.2536146006163;19.0;2023
571.0;M;535.0;M30;208.0;1298;529.0;259.6;2576.0;524.0;255.6;3932.0;533.0;271.2;5429.0;561.0;299.4;0.0449999999999999;5703.0;270.34842379710835;36.0;2023
572.0;M;536.0;M40;201.0;1329;690.0;265.8;2620.0;621.0;258.2;3987.0;618.0;273.4;5457.0;596.0;294.0;0.0332666666666666;5703.0;270.34842379710835;48.0;2023
573.0;K;37.0;K30;16.0;1331;698.0;266.2;2629.0;648.0;259.6;3999.0;632.0;274.0;5448.0;584.0;289.8;0.0284;5706.0;270.49063759184645;31.0;2023
574.0;M;537.0;M40;202.0;1330;697.0;266.0;2618.0;616.0;257.6;3925.0;522.0;261.4;5436.0;574.0;302.2;0.0374666666666667;5707.0;270.5380421900924;41.0;2023
575.0;M;538.0;M40;203.0;1294;515.0;258.8;2595.0;559.0;260.2;3958.0;572.0;272.6;5431.0;565.0;294.6;0.0399333333333334;5708.0;270.58544678833846;43.0;2023
576.0;M;539.0;M50;43.0;1303;555.0;260.6;2587.0;543.0;256.8;3954.0;567.0;273.4;5436.0;573.0;296.4;0.0413333333333332;5708.0;270.58544678833846;53.0;2023
577.0;M;540.0;M30;209.0;1321;646.0;264.2;2610.0;586.0;257.8;3951.0;561.0;268.2;5430.0;564.0;295.8;0.0350666666666667;5709.0;270.6328513865845;36.0;2023
578.0;M;541.0;M30;210.0;1392;1125.0;278.4;2720.0;898.0;265.6;4053.0;718.0;266.6;5462.0;601.0;281.8;0.0037333333333333;5709.0;270.6328513865845;31.0;2023
579.0;M;542.0;M40;204.0;1309;587.0;261.8;2602.0;571.0;258.6;3957.0;571.0;271.0;5422.0;554.0;293.0;0.0353333333333334;5709.0;270.6328513865845;46.0;2023
580.0;M;543.0;M40;205.0;1299;535.0;259.8;2606.0;579.0;261.4;3973.0;597.0;273.4;5445.0;582.0;294.4;0.0386;5709.0;270.6328513865845;40.0;2023
581.0;M;544.0;M30;211.0;1281;457.0;256.2;2540.0;458.0;251.8;3890.0;475.0;270.0;5430.0;563.0;308.0;0.0578666666666668;5710.0;270.6802559848305;31.0;2023
582.0;M;545.0;M30;212.0;1326;674.0;265.2;2621.0;626.0;259.0;3974.0;598.0;270.6;5438.0;576.0;292.8;0.0314666666666667;5711.0;270.72766058307656;36.0;2023
583.0;K;38.0;K30;17.0;1308;579.0;261.6;2619.0;619.0;262.2;3969.0;591.0;270.0;5441.0;577.0;294.4;0.0354000000000001;5711.0;270.72766058307656;32.0;2023
584.0;M;546.0;M30;213.0;1281;461.0;256.2;2567.0;510.0;257.2;3933.0;535.0;273.2;5447.0;583.0;302.8;0.0519333333333334;5713.0;270.8224697795686;31.0;2023
585.0;M;547.0;M30;214.0;1321;652.0;264.2;2617.0;612.0;259.2;3986.0;616.0;273.8;5454.0;593.0;293.6;0.0342666666666668;5716.0;270.9646835743067;36.0;2023
586.0;M;548.0;M20;80.0;1357;851.0;271.4;2689.0;793.0;266.4;4058.0;728.0;273.8;5480.0;619.0;284.4;0.0154666666666667;5717.0;271.01208817255275;23.0;2023
587.0;M;549.0;M50;44.0;1318;629.0;263.6;2607.0;580.0;257.8;3962.0;577.0;271.0;5442.0;579.0;296.0;0.0368000000000001;5718.0;271.0594927707988;51.0;2023
588.0;M;550.0;M30;215.0;1301;545.0;260.2;2577.0;526.0;255.2;3921.0;515.0;268.8;5432.0;566.0;302.2;0.0465333333333333;5719.0;271.1068973690448;38.0;2023
589.0;M;551.0;M30;216.0;1348;795.0;269.6;2657.0;716.0;261.8;4010.0;643.0;270.6;5456.0;595.0;289.2;0.0225333333333333;5721.0;271.2017065655369;30.0;2023
590.0;M;552.0;M30;217.0;1372;941.0;274.4;2669.0;744.0;259.4;4006.0;639.0;267.4;5461.0;597.0;291.0;0.0192666666666667;5722.0;271.2491111637829;37.0;2023
591.0;M;553.0;M50;45.0;1284;479.0;256.8;2586.0;540.0;260.4;3974.0;600.0;277.6;5452.0;590.0;295.6;0.0445333333333334;5722.0;271.2491111637829;51.0;2023
592.0;K;39.0;K40;8.0;1357;850.0;271.4;2657.0;713.0;260.0;4015.0;654.0;271.6;5462.0;602.0;289.4;0.0218666666666668;5723.0;271.29651576202895;44.0;2023
593.0;M;554.0;M40;206.0;1215;228.0;243.0;2446.0;257.0;246.2;3783.0;348.0;267.4;5416.0;549.0;326.6;0.0906666666666666;5724.0;271.343920360275;44.0;2023
594.0;M;555.0;M50;46.0;1345;779.0;269.0;2638.0;675.0;258.6;3968.0;590.0;266.0;5456.0;594.0;297.6;0.0310666666666667;5724.0;271.343920360275;56.0;2023
595.0;M;556.0;M40;207.0;1300;542.0;260.0;2598.0;566.0;259.6;3967.0;587.0;273.8;5451.0;588.0;296.8;0.0415333333333334;5726.0;271.43872955676704;46.0;2023
596.0;M;557.0;M20;81.0;1309;585.0;261.8;2591.0;551.0;256.4;3922.0;517.0;266.2;5445.0;581.0;304.6;0.0460666666666668;5727.0;271.4861341550131;29.0;2023
597.0;M;558.0;M20;82.0;1329;687.0;265.8;2627.0;640.0;259.6;3983.0;612.0;271.2;5462.0;600.0;295.8;0.0338666666666666;5729.0;271.5809433515051;27.0;2023
598.0;M;559.0;M30;218.0;1364;894.0;272.8;2689.0;796.0;265.0;4028.0;676.0;267.8;5469.0;609.0;288.2;0.0163333333333333;5729.0;271.5809433515051;30.0;2023
599.0;M;560.0;M30;219.0;1348;792.0;269.6;2660.0;723.0;262.4;4012.0;646.0;270.4;5474.0;615.0;292.4;0.0254666666666666;5730.0;271.6283479497511;36.0;2023
600.0;M;561.0;M40;208.0;1375;966.0;275.0;2717.0;890.0;268.4;4030.0;680.0;262.6;5485.0;621.0;291.0;0.0140666666666668;5730.0;271.6283479497511;41.0;2023
601.0;M;562.0;M30;220.0;1382;1026.0;276.4;2715.0;883.0;266.6;4054.0;721.0;267.8;5472.0;613.0;283.6;0.0076;5730.0;271.6283479497511;34.0;2023
602.0;M;563.0;M30;221.0;1386;1079.0;277.2;2744.0;983.0;271.6;4116.0;834.0;274.4;5493.0;629.0;275.4;-0.0008666666666665;5730.0;271.6283479497511;36.0;2023
603.0;M;564.0;M40;209.0;1370;929.0;274.0;2653.0;704.0;256.6;3984.0;613.0;266.2;5465.0;605.0;296.2;0.0254000000000001;5732.0;271.7231571462432;44.0;2023
604.0;M;565.0;M40;210.0;1333;707.0;266.6;2630.0;649.0;259.4;4008.0;642.0;275.6;5481.0;620.0;294.6;0.0334;5733.0;271.7705617444892;42.0;2023
605.0;M;566.0;M40;211.0;1309;586.0;261.8;2596.0;562.0;257.4;3965.0;584.0;273.8;5461.0;598.0;299.2;0.0428666666666667;5733.0;271.7705617444892;41.0;2023
606.0;K;40.0;K20;13.0;1250;360.0;250.0;2529.0;439.0;255.8;3911.0;502.0;276.4;5452.0;589.0;308.2;0.0650666666666666;5733.0;271.7705617444892;20.0;2023
607.0;M;567.0;M30;222.0;1315;618.0;263.0;2598.0;565.0;256.6;3967.0;588.0;273.8;5465.0;606.0;299.6;0.0423333333333333;5733.0;271.7705617444892;33.0;2023
608.0;M;568.0;M30;223.0;1339;740.0;267.8;2642.0;682.0;260.6;3990.0;621.0;269.6;5463.0;603.0;294.6;0.0298000000000001;5734.0;271.81796634273525;30.0;2023
609.0;M;569.0;M40;212.0;1300;543.0;260.0;2594.0;557.0;258.8;3962.0;578.0;273.6;5468.0;608.0;301.2;0.0461333333333332;5735.0;271.8653709409813;41.0;2023
610.0;M;570.0;M40;213.0;1360;868.0;272.0;2691.0;799.0;266.2;4056.0;725.0;273.0;5477.0;618.0;284.2;0.0144666666666667;5735.0;271.8653709409813;42.0;2023
611.0;M;571.0;M30;224.0;1328;684.0;265.6;2627.0;638.0;259.8;3999.0;633.0;274.4;5471.0;612.0;294.4;0.0336666666666666;5736.0;271.9127755392273;38.0;2023
612.0;M;572.0;M30;225.0;1370;927.0;274.0;2687.0;789.0;263.4;4036.0;688.0;269.8;5476.0;616.0;288.0;0.0161333333333334;5738.0;272.0075847357194;31.0;2023
613.0;M;573.0;M20;83.0;1235;291.0;247.0;2501.0;388.0;253.2;3877.0;463.0;275.2;5453.0;592.0;315.2;0.0755333333333333;5739.0;272.0549893339654;22.0;2023
614.0;M;574.0;M40;214.0;1232;274.0;246.4;2529.0;437.0;259.4;3943.0;552.0;282.8;5467.0;607.0;304.8;0.0662000000000001;5739.0;272.0549893339654;43.0;2023
615.0;M;575.0;M30;226.0;1299;534.0;259.8;2578.0;527.0;255.8;3936.0;540.0;271.6;5470.0;610.0;306.8;0.0522666666666667;5741.0;272.1497985304575;37.0;2023
616.0;M;576.0;M30;227.0;1343;769.0;268.6;2656.0;709.0;262.6;4027.0;672.0;274.2;5488.0;623.0;292.2;0.0274666666666666;5743.0;272.24460772694954;34.0;2023
617.0;K;41.0;K30;18.0;1286;490.0;257.2;2559.0;497.0;254.6;3910.0;498.0;270.2;5486.0;622.0;315.2;0.0632000000000001;5744.0;272.2920123251956;35.0;2023
618.0;M;577.0;M20;84.0;1393;1139.0;278.6;2715.0;884.0;264.4;4104.0;807.0;277.8;5503.0;633.0;279.8;0.0056666666666667;5748.0;272.4816307181797;26.0;2023
619.0;M;578.0;M20;85.0;1389;1108.0;277.8;2715.0;885.0;265.2;4105.0;809.0;278.0;5505.0;636.0;280.0;0.0064666666666666;5749.0;272.52903531642573;26.0;2023
620.0;M;579.0;M30;228.0;1366;902.0;273.2;2715.0;882.0;269.8;4082.0;767.0;273.4;5498.0;631.0;283.2;0.0112;5751.0;272.62384451291774;34.0;2023
621.0;M;580.0;M20;86.0;1299;538.0;259.8;2571.0;516.0;254.4;3968.0;589.0;279.4;5465.0;604.0;299.4;0.0479333333333332;5751.0;272.62384451291774;20.0;2023
622.0;M;581.0;M40;215.0;1328;681.0;265.6;2629.0;646.0;260.2;3972.0;595.0;268.6;5471.0;611.0;299.8;0.037;5752.0;272.6712491111638;49.0;2023
623.0;M;582.0;M30;229.0;1315;616.0;263.0;2623.0;629.0;261.6;3987.0;617.0;272.8;5448.0;586.0;292.2;0.0329333333333334;5752.0;272.6712491111638;32.0;2023
624.0;M;583.0;M20;87.0;1413;1274.0;282.6;2773.0;1135.0;272.0;4094.0;786.0;264.2;5516.0;653.0;284.4;-0.0007999999999998;5753.0;272.7186537094098;24.0;2023
625.0;M;584.0;M40;216.0;1312;603.0;262.4;2634.0;666.0;264.4;4002.0;635.0;273.6;5490.0;625.0;297.6;0.0382666666666668;5755.0;272.8134629059019;42.0;2023
626.0;M;585.0;M40;217.0;1354;825.0;270.8;2686.0;785.0;266.4;4053.0;717.0;273.4;5510.0;642.0;291.4;0.0229333333333333;5755.0;272.8134629059019;40.0;2023
627.0;M;586.0;M30;230.0;1398;1175.0;279.6;2734.0;950.0;267.2;4102.0;802.0;273.6;5518.0;655.0;283.2;0.0057333333333333;5757.0;272.90827210239394;33.0;2023
628.0;M;587.0;M40;218.0;1318;636.0;263.6;2627.0;639.0;261.8;3988.0;619.0;272.2;5492.0;628.0;300.8;0.0406666666666667;5757.0;272.90827210239394;43.0;2023
629.0;M;588.0;M30;231.0;1334;715.0;266.8;2663.0;730.0;265.8;4032.0;682.0;273.8;5514.0;649.0;296.4;0.0322666666666667;5762.0;273.1452950936241;36.0;2023
630.0;M;589.0;M30;232.0;1253;377.0;250.6;2510.0;408.0;251.4;3893.0;478.0;276.6;5489.0;624.0;319.2;0.0769999999999999;5765.0;273.2875088883622;38.0;2023
631.0;K;42.0;K40;9.0;1337;733.0;267.4;2655.0;707.0;263.6;4029.0;678.0;274.8;5504.0;635.0;295.0;0.0313333333333334;5765.0;273.2875088883622;48.0;2023
632.0;M;590.0;M30;233.0;1319;640.0;263.8;2651.0;699.0;266.4;4026.0;670.0;275.0;5514.0;650.0;297.6;0.0366666666666667;5766.0;273.33491348660823;32.0;2023
633.0;M;591.0;M20;88.0;1430;1409.0;286.0;2739.0;961.0;261.8;4102.0;803.0;272.6;5533.0;672.0;286.2;0.0038000000000002;5770.0;273.5245318795924;28.0;2023
634.0;M;592.0;M40;219.0;1250;363.0;250.0;2512.0;412.0;252.4;3910.0;500.0;279.6;5491.0;627.0;316.2;0.0752666666666665;5770.0;273.5245318795924;41.0;2023
635.0;M;593.0;M50;47.0;1319;639.0;263.8;2642.0;684.0;264.6;4048.0;706.0;281.2;5511.0;644.0;292.6;0.0343333333333334;5770.0;273.5245318795924;55.0;2023
636.0;K;43.0;K30;19.0;1335;717.0;267.0;2648.0;696.0;262.6;4014.0;652.0;273.2;5508.0;638.0;298.8;0.0353333333333333;5771.0;273.5719364778384;30.0;2023
637.0;M;594.0;M30;234.0;1324;666.0;264.8;2659.0;720.0;267.0;4035.0;686.0;275.2;5511.0;645.0;295.2;0.0331333333333334;5774.0;273.71415027257643;37.0;2023
638.0;M;595.0;M30;235.0;1355;835.0;271.0;2664.0;733.0;261.8;4032.0;681.0;273.6;5511.0;643.0;295.8;0.0287333333333334;5776.0;273.8089594690685;38.0;2023
639.0;M;596.0;M30;236.0;1344;772.0;268.8;2667.0;739.0;264.6;4039.0;694.0;274.4;5512.0;646.0;294.6;0.0290666666666667;5776.0;273.8089594690685;32.0;2023
640.0;M;597.0;M30;237.0;1283;468.0;256.6;2553.0;483.0;254.0;3928.0;527.0;275.0;5477.0;617.0;309.8;0.0602000000000001;5776.0;273.8089594690685;31.0;2023
641.0;M;598.0;M40;220.0;1290;506.0;258.0;2591.0;553.0;260.2;3981.0;606.0;278.0;5507.0;637.0;305.2;0.0531333333333334;5781.0;274.04598246029866;49.0;2023
642.0;M;599.0;M30;238.0;1369;923.0;273.8;2745.0;986.0;275.2;4144.0;887.0;279.8;5525.0;665.0;276.2;0.0039333333333334;5781.0;274.04598246029866;34.0;2023
643.0;M;600.0;M30;239.0;1362;880.0;272.4;2703.0;841.0;268.2;4063.0;734.0;272.0;5537.0;678.0;294.8;0.0236666666666668;5784.0;274.1881962550368;37.0;2023
