Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;Rocznik;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo;Wiek
1986.0;M;1816.0;M40;631.0;1981.0;1467;1818.0;293.4;2897;1773.0;286.0;4406.0;1769.0;301.8;6021.0;1918.0;323.0;0.0348666666666667;6398.0;303.2946195780991;43.0
1987.0;M;1817.0;M40;632.0;1984.0;1497;2207.0;299.4;2956;2151.0;291.8;4487.0;2121.0;306.2;6062.0;2039.0;315.0;0.0204;6398.0;303.2946195780991;40.0
1988.0;M;1818.0;M40;633.0;;1557;3042.0;311.4;3011;2527.0;290.8;4529.0;2294.0;303.6;6051.0;1997.0;304.4;-0.0027333333333331;6398.0;303.2946195780991;45.0
1989.0;M;1819.0;M30;669.0;1986.0;1495;2190.0;299.0;2956;2152.0;292.2;4500.0;2179.0;308.8;6053.0;2001.0;310.6;0.0171333333333334;6399.0;303.34202417634515;38.0
1990.0;M;1820.0;M30;670.0;1985.0;1424;1402.0;284.8;2829;1429.0;281.0;4410.0;1777.0;316.2;6032.0;1946.0;324.4;0.0513333333333332;6400.0;303.3894287745911;39.0
1991.0;M;1821.0;M40;634.0;1981.0;1409;1230.0;281.8;2822;1401.0;282.6;4377.0;1644.0;311.0;6036.0;1962.0;331.8;0.0594666666666667;6400.0;303.3894287745911;43.0
1992.0;M;1822.0;M20;321.0;1996.0;1514;2424.0;302.8;2972;2266.0;291.6;4486.0;2114.0;302.8;6059.0;2026.0;314.6;0.0155333333333334;6402.0;303.4842379710832;28.0
1993.0;M;1823.0;M40;635.0;1981.0;1538;2782.0;307.6;3020;2580.0;296.4;4531.0;2307.0;302.2;6066.0;2052.0;307.0;0.0013333333333333;6402.0;303.4842379710832;43.0
1994.0;M;1824.0;M40;636.0;1975.0;1495;2188.0;299.0;2942;2083.0;289.4;4480.0;2086.0;307.6;6056.0;2011.0;315.2;0.0222666666666667;6402.0;303.4842379710832;49.0
1995.0;M;1825.0;M30;671.0;1992.0;1386;1020.0;277.2;2803;1305.0;283.4;4366.0;1601.0;312.6;6044.0;1979.0;335.6;0.0681333333333333;6402.0;303.4842379710832;32.0
1996.0;M;1826.0;M40;637.0;1976.0;1338;704.0;267.6;2806;1323.0;293.6;4365.0;1598.0;311.8;6010.0;1888.0;329.0;0.0674666666666667;6402.0;303.4842379710832;48.0
1997.0;M;1827.0;M40;638.0;1981.0;1534;2709.0;306.8;3015;2550.0;296.2;4528.0;2290.0;302.6;6070.0;2057.0;308.4;0.0037333333333334;6403.0;303.5316425693292;43.0
1998.0;M;1828.0;M20;322.0;2004.0;1451;1652.0;290.2;2884;1710.0;286.6;4417.0;1811.0;306.6;6042.0;1975.0;325.0;0.0414666666666666;6404.0;303.57904716757525;20.0
1999.0;M;1829.0;M40;639.0;1978.0;1485;2048.0;297.0;2943;2088.0;291.6;4480.0;2091.0;307.4;6048.0;1991.0;313.6;0.0218666666666666;6404.0;303.57904716757525;46.0
2000.0;M;1830.0;M40;640.0;1976.0;1493;2144.0;298.6;2968;2234.0;295.0;4501.0;2185.0;306.6;6079.0;2081.0;315.6;0.0208666666666668;6404.0;303.57904716757525;48.0
2001.0;M;1831.0;M40;641.0;1977.0;1493;2157.0;298.6;2920;1920.0;285.4;4443.0;1918.0;304.6;6041.0;1973.0;319.6;0.0274000000000002;6405.0;303.6264517658213;47.0
2002.0;M;1832.0;M60;35.0;1961.0;1571;3244.0;314.2;3063;2903.0;298.4;4598.0;2583.0;307.0;6089.0;2115.0;298.2;-0.0131333333333332;6406.0;303.6738563640673;63.0
2003.0;K;171.0;K30;70.0;1994.0;1462;1754.0;292.4;2911;1833.0;289.8;4451.0;1954.0;308.0;6051.0;1996.0;320.0;0.0336666666666667;6407.0;303.72126096231335;30.0
2004.0;M;1833.0;M20;323.0;1996.0;1534;2710.0;306.8;2990;2392.0;291.2;4516.0;2236.0;305.2;6047.0;1989.0;306.2;0.0040666666666667;6407.0;303.72126096231335;28.0
2005.0;M;1834.0;M40;642.0;1980.0;1562;3100.0;312.4;3057;2859.0;299.0;4584.0;2518.0;305.4;6085.0;2100.0;300.2;-0.0100666666666666;6407.0;303.72126096231335;44.0
2006.0;M;1835.0;M40;643.0;1975.0;1482;1997.0;296.4;2926;1975.0;288.8;4453.0;1965.0;305.4;6063.0;2044.0;322.0;0.0311333333333334;6408.0;303.7686655605594;49.0
2007.0;M;1836.0;M40;644.0;1979.0;1371;915.0;274.2;2746;1020.0;275.0;4282.0;1359.0;307.2;6042.0;1974.0;352.0;0.0885333333333335;6408.0;303.7686655605594;45.0
2008.0;M;1837.0;M30;672.0;1985.0;1538;2784.0;307.6;3017;2564.0;295.8;4539.0;2334.0;304.4;6064.0;2046.0;305.0;0.0002666666666666;6408.0;303.7686655605594;39.0
2009.0;M;1838.0;M20;324.0;1998.0;1412;1263.0;282.4;2868;1621.0;291.2;4330.0;1494.0;292.4;5981.0;1808.0;330.2;0.0482000000000001;6408.0;303.7686655605594;26.0
2010.0;K;172.0;K40;48.0;1982.0;1537;2769.0;307.4;3022;2596.0;297.0;4566.0;2429.0;308.8;6087.0;2106.0;304.2;0.0007333333333333;6408.0;303.7686655605594;42.0
2011.0;M;1839.0;M20;325.0;2002.0;1585;3444.0;317.0;3095;3112.0;302.0;4603.0;2606.0;301.6;6092.0;2129.0;297.8;-0.019333333333333;6409.0;303.8160701588054;22.0
2012.0;M;1840.0;M30;673.0;1993.0;1471;1858.0;294.2;2939;2061.0;293.6;4475.0;2060.0;307.2;6053.0;2002.0;315.6;0.0259333333333334;6409.0;303.8160701588054;31.0
2013.0;M;1841.0;M50;164.0;1974.0;1483;2010.0;296.6;2973;2269.0;298.0;4514.0;2235.0;308.2;6062.0;2041.0;309.6;0.0164;6409.0;303.8160701588054;50.0
2014.0;M;1842.0;M40;645.0;1976.0;1499;2229.0;299.8;2964;2200.0;293.0;4488.0;2123.0;304.8;6045.0;1984.0;311.4;0.0155333333333335;6409.0;303.8160701588054;48.0
2015.0;M;1843.0;M30;674.0;1990.0;1557;3050.0;311.4;3028;2634.0;294.2;4511.0;2222.0;296.6;6050.0;1995.0;307.8;-0.0027999999999998;6409.0;303.8160701588054;34.0
2016.0;K;173.0;K40;49.0;1980.0;1509;2355.0;301.8;2978;2303.0;293.8;4492.0;2148.0;302.8;6065.0;2049.0;314.6;0.0158000000000002;6409.0;303.8160701588054;44.0
2017.0;K;174.0;K20;47.0;1998.0;1415;1300.0;283.0;2851;1540.0;287.2;4373.0;1621.0;304.4;6037.0;1964.0;332.8;0.0555333333333334;6410.0;303.86347475705145;26.0
2018.0;M;1844.0;M30;675.0;1989.0;1484;2034.0;296.8;2918;1887.0;286.8;4428.0;1850.0;302.0;6005.0;1871.0;315.4;0.0236666666666666;6410.0;303.86347475705145;35.0
2019.0;M;1845.0;M40;646.0;1984.0;1571;3240.0;314.2;3048;2794.0;295.4;4556.0;2394.0;301.6;6081.0;2086.0;305.0;-0.0071333333333332;6410.0;303.86347475705145;40.0
2020.0;K;175.0;K30;71.0;1989.0;1518;2471.0;303.6;2979;2308.0;292.2;4476.0;2071.0;299.4;6058.0;2018.0;316.4;0.0151999999999999;6410.0;303.86347475705145;35.0
2021.0;K;176.0;K30;72.0;1989.0;1518;2466.0;303.6;2979;2305.0;292.2;4500.0;2180.0;304.2;6058.0;2020.0;311.6;0.0120000000000001;6412.0;303.9582839535435;35.0
2022.0;M;1846.0;M40;647.0;1976.0;1572;3253.0;314.4;3015;2543.0;288.6;4535.0;2323.0;304.0;6071.0;2061.0;307.2;-0.0020666666666665;6412.0;303.9582839535435;48.0
2023.0;M;1847.0;M50;165.0;1974.0;1542;2838.0;308.4;3005;2486.0;292.6;4521.0;2259.0;303.2;6059.0;2029.0;307.6;0.0027333333333334;6414.0;304.0530931500356;50.0
2024.0;M;1848.0;M50;166.0;1966.0;1469;1837.0;293.8;2896;1761.0;285.4;4440.0;1913.0;308.8;6055.0;2008.0;323.0;0.0370000000000001;6415.0;304.1004977482816;58.0
2025.0;M;1849.0;M30;676.0;1991.0;1489;2113.0;297.8;2934;2029.0;289.0;4452.0;1963.0;303.6;6058.0;2019.0;321.2;0.0282666666666666;6415.0;304.1004977482816;33.0
2026.0;M;1850.0;M20;326.0;2004.0;1638;4289.0;327.6;3136;3392.0;299.6;4609.0;2643.0;294.6;6083.0;2095.0;294.8;-0.0344666666666665;6416.0;304.14790234652764;20.0
2027.0;M;1851.0;M20;327.0;2005.0;1435;1503.0;287.0;2857;1573.0;284.4;4383.0;1665.0;305.2;6051.0;1998.0;333.6;0.0535333333333334;6416.0;304.14790234652764;19.0
2028.0;K;177.0;K20;48.0;2005.0;1640;4331.0;328.0;3133;3362.0;298.6;4606.0;2628.0;294.6;6109.0;2174.0;300.6;-0.0287333333333331;6417.0;304.1953069447737;19.0
2029.0;M;1852.0;M40;648.0;1978.0;1484;2029.0;296.8;2919;1902.0;287.0;4431.0;1869.0;302.4;6037.0;1963.0;321.2;0.0295333333333333;6417.0;304.1953069447737;46.0
2030.0;M;1853.0;M40;649.0;1977.0;1465;1799.0;293.0;2908;1821.0;288.6;4403.0;1757.0;299.0;6027.0;1932.0;324.8;0.0352666666666667;6419.0;304.29011614126574;47.0
2031.0;M;1854.0;M30;677.0;1987.0;1510;2371.0;302.0;2970;2249.0;292.0;4466.0;2023.0;299.2;6045.0;1982.0;315.8;0.0162000000000001;6419.0;304.29011614126574;37.0
2032.0;M;1855.0;M40;650.0;1982.0;1529;2621.0;305.8;2995;2416.0;293.2;4543.0;2349.0;309.6;6106.0;2170.0;312.6;0.0122666666666667;6419.0;304.29011614126574;42.0
2033.0;M;1856.0;M20;328.0;;1468;1824.0;293.6;2878;1672.0;282.0;4416.0;1806.0;307.6;6055.0;2007.0;327.8;0.0427333333333333;6419.0;304.29011614126574;19.0
2034.0;M;1857.0;M40;651.0;;1456;1704.0;291.2;2930;2000.0;294.8;4491.0;2140.0;312.2;6063.0;2043.0;314.4;0.029;6419.0;304.29011614126574;47.0
2035.0;M;1858.0;M30;678.0;1985.0;1473;1889.0;294.6;2943;2092.0;294.0;4483.0;2103.0;308.0;6058.0;2017.0;315.0;0.0250666666666667;6420.0;304.3375207395118;39.0
2036.0;M;1859.0;M40;652.0;1976.0;1465;1795.0;293.0;2919;1907.0;290.8;4471.0;2041.0;310.4;6054.0;2004.0;316.6;0.0301333333333334;6421.0;304.38492533775786;48.0
2037.0;M;1860.0;M50;167.0;1969.0;1487;2076.0;297.4;2922;1934.0;287.0;4465.0;2017.0;308.6;6059.0;2027.0;318.8;0.0286000000000001;6421.0;304.38492533775786;55.0
2038.0;M;1861.0;M40;653.0;1980.0;1554;3012.0;310.8;3027;2626.0;294.6;4534.0;2319.0;301.4;6071.0;2060.0;307.4;-0.0011333333333332;6421.0;304.38492533775786;44.0
2039.0;M;1862.0;M40;654.0;1978.0;1473;1890.0;294.6;2941;2079.0;293.6;4480.0;2088.0;307.8;6063.0;2042.0;316.6;0.0267333333333334;6421.0;304.38492533775786;46.0
2040.0;M;1863.0;M30;679.0;1993.0;1597;3641.0;319.4;3086;3040.0;297.8;4610.0;2646.0;304.8;6115.0;2192.0;301.0;-0.0160666666666664;6422.0;304.4323299360038;31.0
2041.0;M;1864.0;M60;36.0;1963.0;1484;2025.0;296.8;2928;1987.0;288.8;4451.0;1951.0;304.6;6057.0;2016.0;321.2;0.0296666666666667;6423.0;304.4797345342498;61.0
2042.0;M;1865.0;M30;680.0;1989.0;1513;2414.0;302.6;2968;2237.0;291.0;4492.0;2150.0;304.8;6061.0;2037.0;313.8;0.0158000000000001;6424.0;304.52713913249585;35.0
2043.0;K;178.0;K30;73.0;1992.0;1505;2311.0;301.0;2971;2253.0;293.2;4492.0;2149.0;304.2;6056.0;2013.0;312.8;0.0154666666666667;6424.0;304.52713913249585;32.0
2044.0;M;1866.0;M40;655.0;1980.0;1531;2661.0;306.2;2984;2335.0;290.6;4523.0;2265.0;307.8;6072.0;2063.0;309.8;0.0093333333333334;6424.0;304.52713913249585;44.0
2045.0;M;1867.0;M20;329.0;1995.0;1403;1170.0;280.6;2802;1303.0;279.8;4398.0;1726.0;319.2;6064.0;2048.0;333.2;0.0657333333333334;6425.0;304.5745437307419;29.0
2046.0;M;1868.0;M30;681.0;1986.0;1427;1434.0;285.4;2851;1537.0;284.8;4378.0;1648.0;305.4;6040.0;1970.0;332.4;0.0538666666666667;6425.0;304.5745437307419;38.0
2047.0;M;1869.0;M20;330.0;1995.0;1530;2647.0;306.0;3008;2512.0;295.6;4555.0;2391.0;309.4;6093.0;2134.0;307.6;0.0062000000000001;6425.0;304.5745437307419;29.0
2048.0;M;1870.0;M20;331.0;1996.0;1446;1608.0;289.2;2940;2072.0;298.8;4476.0;2072.0;307.2;6055.0;2006.0;315.8;0.0294000000000001;6426.0;304.6219483289879;28.0
2049.0;M;1871.0;M30;682.0;1991.0;1509;2356.0;301.8;2971;2257.0;292.4;4500.0;2182.0;305.8;6072.0;2065.0;314.4;0.0170666666666667;6426.0;304.6219483289879;33.0
2050.0;M;1872.0;M40;656.0;1984.0;1503;2280.0;300.6;3025;2616.0;304.4;4597.0;2568.0;314.4;6105.0;2164.0;301.6;0.0043333333333335;6427.0;304.66935292723394;40.0
2051.0;K;179.0;K30;74.0;1994.0;1553;2999.0;310.6;3033;2670.0;296.0;4588.0;2541.0;311.0;6096.0;2143.0;301.6;-0.0039999999999997;6428.0;304.71675752548;30.0
2052.0;M;1873.0;M50;168.0;1974.0;1521;2511.0;304.2;2988;2369.0;293.4;4510.0;2219.0;304.4;6061.0;2038.0;310.2;0.0096666666666667;6428.0;304.71675752548;50.0
2053.0;M;1874.0;M20;332.0;1998.0;1593;3561.0;318.6;3097;3125.0;300.8;4615.0;2669.0;303.6;6076.0;2070.0;292.2;-0.0254666666666667;6429.0;304.764162123726;26.0
2054.0;M;1875.0;M40;657.0;1983.0;1403;1171.0;280.6;2920;1918.0;303.4;4403.0;1755.0;296.6;6059.0;2025.0;331.2;0.0483333333333334;6429.0;304.764162123726;41.0
2055.0;M;1876.0;M50;169.0;1970.0;1539;2804.0;307.8;3003;2472.0;292.8;4520.0;2257.0;303.4;6075.0;2067.0;311.0;0.0067333333333335;6430.0;304.8115667219721;54.0
2056.0;M;1877.0;M40;658.0;1976.0;1569;3204.0;313.8;3059;2882.0;298.0;4583.0;2509.0;304.8;6090.0;2118.0;301.4;-0.0101333333333332;6431.0;304.8589713202181;48.0
2057.0;K;180.0;K30;75.0;1993.0;1526;2587.0;305.2;2998;2439.0;294.4;4525.0;2273.0;305.4;6076.0;2069.0;310.2;0.0086666666666667;6431.0;304.8589713202181;31.0
2058.0;M;1878.0;M40;659.0;1980.0;1540;2818.0;308.0;3004;2479.0;292.8;4519.0;2254.0;303.0;6078.0;2079.0;311.8;0.0072000000000001;6433.0;304.95378051671014;44.0
2059.0;M;1879.0;M20;333.0;1996.0;1520;2501.0;304.0;3006;2493.0;297.2;4576.0;2473.0;314.0;6114.0;2187.0;307.6;0.0092000000000001;6433.0;304.95378051671014;28.0
2060.0;M;1880.0;M40;660.0;1984.0;1402;1164.0;280.4;2843;1486.0;288.2;4400.0;1741.0;311.4;6091.0;2123.0;338.2;0.0655333333333334;6433.0;304.95378051671014;40.0
2061.0;M;1881.0;M40;661.0;1983.0;1462;1752.0;292.4;2942;2087.0;296.0;4493.0;2153.0;310.2;6088.0;2110.0;319.0;0.0313333333333334;6434.0;305.0011851149562;41.0
2062.0;M;1882.0;M20;334.0;2003.0;1419;1331.0;283.8;2842;1483.0;284.6;4353.0;1559.0;302.2;6063.0;2045.0;342.0;0.0640666666666666;6434.0;305.0011851149562;21.0
2063.0;K;181.0;K40;50.0;1983.0;1535;2725.0;307.0;2974;2280.0;287.8;4494.0;2158.0;304.0;6077.0;2074.0;316.6;0.0150000000000002;6435.0;305.0485897132022;41.0
2064.0;M;1883.0;M40;662.0;1981.0;1545;2895.0;309.0;3007;2505.0;292.4;4525.0;2272.0;303.6;6078.0;2078.0;310.6;0.0053333333333334;6436.0;305.09599431144824;43.0
2065.0;M;1884.0;M20;335.0;2003.0;1483;2019.0;296.6;2921;1932.0;287.6;4446.0;1935.0;305.0;6080.0;2084.0;326.8;0.0360000000000001;6436.0;305.09599431144824;21.0
2066.0;M;1885.0;M30;683.0;1992.0;1521;2520.0;304.2;3014;2538.0;298.6;4551.0;2374.0;307.4;6090.0;2120.0;307.8;0.0065333333333335;6436.0;305.09599431144824;32.0
2067.0;M;1886.0;M30;684.0;1994.0;1517;2463.0;303.4;3000;2451.0;296.6;4524.0;2270.0;304.8;6085.0;2101.0;312.2;0.0115333333333334;6436.0;305.09599431144824;30.0
2068.0;M;1887.0;M40;663.0;1983.0;1538;2786.0;307.6;3041;2735.0;300.6;4549.0;2370.0;301.6;6100.0;2148.0;310.2;0.0029333333333334;6437.0;305.14339890969427;41.0
2069.0;M;1888.0;M30;685.0;1985.0;1512;2396.0;302.4;2960;2183.0;289.6;4476.0;2070.0;303.2;6076.0;2072.0;320.0;0.0221333333333333;6437.0;305.14339890969427;39.0
2070.0;M;1889.0;M20;336.0;1998.0;1390;1047.0;278.0;2762;1092.0;274.4;4285.0;1365.0;304.6;6034.0;1953.0;349.8;0.0818666666666668;6437.0;305.14339890969427;26.0
2071.0;M;1890.0;M30;686.0;1988.0;1501;2256.0;300.2;2933;2024.0;286.4;4451.0;1956.0;303.6;6058.0;2021.0;321.4;0.0269333333333334;6437.0;305.14339890969427;36.0
2072.0;M;1891.0;M30;687.0;1985.0;1503;2283.0;300.6;2986;2353.0;296.6;4545.0;2353.0;311.8;6092.0;2131.0;309.4;0.0138666666666666;6437.0;305.14339890969427;39.0
2073.0;K;182.0;K20;49.0;1995.0;1519;2486.0;303.8;3001;2458.0;296.4;4527.0;2284.0;305.2;6088.0;2108.0;312.2;0.0113333333333334;6438.0;305.1908035079403;29.0
2074.0;K;183.0;K30;76.0;1990.0;1495;2184.0;299.0;2961;2188.0;293.2;4490.0;2132.0;305.8;6081.0;2087.0;318.2;0.0233999999999999;6438.0;305.1908035079403;34.0
2075.0;M;1892.0;M40;664.0;1978.0;1500;2247.0;300.0;2966;2215.0;293.2;4505.0;2202.0;307.8;6075.0;2068.0;314.0;0.0188666666666667;6438.0;305.1908035079403;46.0
2076.0;K;184.0;K40;51.0;1977.0;1512;2404.0;302.4;2981;2325.0;293.8;4509.0;2216.0;305.6;6099.0;2146.0;318.0;0.0195333333333333;6439.0;305.23820810618633;47.0
2077.0;M;1893.0;M30;688.0;1992.0;1604;3745.0;320.8;3096;3119.0;298.4;4626.0;2718.0;306.0;6114.0;2188.0;297.6;-0.0206666666666666;6439.0;305.23820810618633;32.0
2078.0;M;1894.0;M40;665.0;1982.0;1516;2451.0;303.2;2991;2397.0;295.0;4516.0;2237.0;305.0;6106.0;2168.0;318.0;0.0181333333333334;6439.0;305.23820810618633;42.0
2079.0;K;185.0;K20;50.0;1998.0;1531;2663.0;306.2;2992;2404.0;292.2;4505.0;2201.0;302.6;6081.0;2091.0;315.2;0.0124666666666666;6439.0;305.23820810618633;26.0
2080.0;M;1895.0;M60;37.0;1959.0;1435;1504.0;287.0;2890;1731.0;291.0;4424.0;1835.0;306.8;6058.0;2023.0;326.8;0.0450666666666667;6439.0;305.23820810618633;65.0
2081.0;M;1896.0;M20;337.0;1996.0;1494;2167.0;298.8;2939;2064.0;289.0;4469.0;2034.0;306.0;6077.0;2075.0;321.6;0.0284666666666668;6439.0;305.23820810618633;28.0
2082.0;M;1897.0;M40;666.0;1983.0;1517;2455.0;303.4;2974;2278.0;291.4;4498.0;2173.0;304.8;6085.0;2102.0;317.4;0.0184666666666666;6439.0;305.23820810618633;41.0
2083.0;M;1898.0;M50;170.0;1968.0;1502;2275.0;300.4;2974;2279.0;294.4;4506.0;2203.0;306.4;6083.0;2097.0;315.4;0.019;6439.0;305.23820810618633;56.0
2084.0;M;1899.0;M40;667.0;1979.0;1513;2415.0;302.6;2981;2331.0;293.6;4514.0;2231.0;306.6;6092.0;2127.0;315.6;0.0173333333333334;6440.0;305.28561270443237;45.0
2085.0;M;1900.0;M20;338.0;2003.0;1399;1142.0;279.8;2780;1174.0;276.2;4292.0;1390.0;302.4;6024.0;1927.0;346.4;0.0753333333333334;6441.0;305.3330173026784;21.0
2086.0;K;186.0;K40;52.0;1975.0;1532;2691.0;306.4;2975;2285.0;288.6;4495.0;2161.0;304.0;6084.0;2098.0;317.8;0.0165333333333334;6441.0;305.3330173026784;49.0
2087.0;M;1901.0;M40;668.0;1977.0;1487;2090.0;297.4;2923;1949.0;287.2;4482.0;2098.0;311.8;6086.0;2104.0;320.8;0.0316;6441.0;305.3330173026784;47.0
2088.0;M;1902.0;M20;339.0;1999.0;1469;1838.0;293.8;2904;1799.0;287.0;4437.0;1902.0;306.6;6059.0;2024.0;324.4;0.0371333333333334;6442.0;305.38042190092443;25.0
2089.0;M;1903.0;M30;689.0;1990.0;1452;1664.0;290.4;2897;1771.0;289.0;4453.0;1968.0;311.2;6078.0;2077.0;325.0;0.0420000000000001;6442.0;305.38042190092443;34.0
2090.0;K;187.0;K40;53.0;1982.0;1445;1603.0;289.0;2871;1631.0;285.2;4422.0;1830.0;310.2;6057.0;2015.0;327.0;0.0463333333333334;6443.0;305.4278264991704;42.0
2091.0;M;1904.0;M50;171.0;1971.0;1454;1686.0;290.8;2897;1772.0;288.6;4454.0;1970.0;311.4;6078.0;2080.0;324.8;0.0416;6443.0;305.4278264991704;53.0
2092.0;M;1905.0;M40;669.0;1984.0;1450;1643.0;290.0;2923;1952.0;294.6;4477.0;2075.0;310.8;6066.0;2053.0;317.8;0.0332;6443.0;305.4278264991704;40.0
2093.0;K;188.0;K20;51.0;2002.0;1486;2070.0;297.2;2933;2020.0;289.4;4485.0;2113.0;310.4;6082.0;2093.0;319.4;0.0292;6443.0;305.4278264991704;22.0
2094.0;M;1906.0;M30;690.0;1990.0;1494;2168.0;298.8;2898;1775.0;280.8;4431.0;1870.0;306.6;6072.0;2066.0;328.2;0.038;6443.0;305.4278264991704;34.0
2095.0;M;1907.0;M40;670.0;1982.0;1429;1457.0;285.8;2865;1602.0;287.2;4420.0;1820.0;311.0;6091.0;2122.0;334.2;0.0563333333333333;6443.0;305.4278264991704;42.0
2096.0;M;1908.0;M30;691.0;1991.0;1577;3324.0;315.4;3053;2828.0;295.2;4573.0;2456.0;304.0;6099.0;2147.0;305.2;-0.0072666666666664;6444.0;305.47523109741644;33.0
2097.0;M;1909.0;M40;671.0;1978.0;1495;2186.0;299.0;2945;2098.0;290.0;4485.0;2110.0;308.0;6080.0;2082.0;319.0;0.0260000000000002;6444.0;305.47523109741644;46.0
2098.0;M;1910.0;M20;340.0;2001.0;1518;2468.0;303.6;2947;2108.0;285.8;4465.0;2012.0;303.6;6070.0;2056.0;321.0;0.0233333333333335;6445.0;305.5226356956625;23.0
2099.0;M;1911.0;M30;692.0;1988.0;1575;3291.0;315.0;3053;2826.0;295.6;4572.0;2454.0;303.8;6099.0;2145.0;305.4;-0.0068666666666666;6445.0;305.5226356956625;36.0
2100.0;M;1912.0;M40;672.0;1978.0;1505;2297.0;301.0;2960;2180.0;291.0;4481.0;2093.0;304.2;6081.0;2089.0;320.0;0.0234;6445.0;305.5226356956625;46.0
2101.0;M;1913.0;M30;693.0;1988.0;1487;2089.0;297.4;2942;2085.0;291.0;4479.0;2080.0;307.4;6085.0;2099.0;321.2;0.0292666666666667;6445.0;305.5226356956625;36.0
2102.0;M;1914.0;M30;694.0;1993.0;1427;1432.0;285.4;2852;1541.0;285.0;4375.0;1634.0;304.6;6021.0;1915.0;329.2;0.0503333333333334;6446.0;305.5700402939085;31.0
2103.0;M;1915.0;M30;695.0;1990.0;1518;2472.0;303.6;2966;2212.0;289.6;4460.0;1990.0;298.8;6064.0;2047.0;320.8;0.0202666666666666;6446.0;305.5700402939085;34.0
2104.0;K;189.0;K30;77.0;1988.0;1548;2928.0;309.6;3021;2588.0;294.6;4557.0;2402.0;307.2;6102.0;2157.0;309.0;0.0036000000000002;6446.0;305.5700402939085;36.0
2105.0;M;1916.0;M30;696.0;1991.0;1521;2516.0;304.2;2953;2138.0;286.4;4449.0;1943.0;299.2;6088.0;2111.0;327.8;0.0278666666666669;6446.0;305.5700402939085;33.0
2106.0;K;190.0;K30;78.0;1985.0;1504;2296.0;300.8;2981;2327.0;295.4;4522.0;2260.0;308.2;6093.0;2132.0;314.2;0.0176666666666667;6446.0;305.5700402939085;39.0
2107.0;M;1917.0;M30;697.0;1986.0;1456;1701.0;291.2;2893;1744.0;287.4;4411.0;1778.0;303.6;6058.0;2022.0;329.4;0.0436;6448.0;305.66484949040057;38.0
2108.0;M;1918.0;M30;698.0;1989.0;1596;3615.0;319.2;3086;3047.0;298.0;4636.0;2769.0;310.0;6115.0;2190.0;295.8;-0.0193999999999999;6448.0;305.66484949040057;35.0
2109.0;M;1919.0;M40;673.0;1983.0;1484;2036.0;296.8;2942;2082.0;291.6;4451.0;1953.0;301.8;6060.0;2031.0;321.8;0.0284000000000001;6448.0;305.66484949040057;41.0
2110.0;M;1920.0;M40;674.0;1977.0;1481;1992.0;296.2;2953;2141.0;294.4;4502.0;2188.0;309.8;6094.0;2136.0;318.4;0.0273333333333336;6448.0;305.66484949040057;47.0
2111.0;M;1921.0;M20;341.0;1999.0;1389;1043.0;277.8;2834;1448.0;289.0;4446.0;1933.0;322.4;6085.0;2103.0;327.8;0.0611333333333334;6448.0;305.66484949040057;25.0
2112.0;M;1922.0;M30;699.0;1989.0;1567;3171.0;313.4;3056;2851.0;297.8;4575.0;2464.0;303.8;6096.0;2141.0;304.2;-0.0071999999999998;6448.0;305.66484949040057;35.0
2113.0;M;1923.0;M20;342.0;2001.0;1525;2568.0;305.0;3015;2540.0;298.0;4529.0;2296.0;302.8;6095.0;2139.0;313.2;0.0098000000000001;6449.0;305.7122540886466;23.0
2114.0;K;191.0;K40;54.0;1980.0;1501;2255.0;300.2;3022;2597.0;304.2;4568.0;2434.0;309.2;6104.0;2158.0;307.2;0.0086666666666668;6449.0;305.7122540886466;44.0
2115.0;M;1924.0;M30;700.0;1992.0;1515;2437.0;303.0;2967;2222.0;290.4;4493.0;2154.0;305.2;6081.0;2090.0;317.6;0.0195333333333334;6449.0;305.7122540886466;32.0
2116.0;M;1925.0;M30;701.0;1989.0;1521;2517.0;304.2;3005;2487.0;296.8;4530.0;2305.0;305.0;6093.0;2135.0;312.6;0.0111333333333333;6449.0;305.7122540886466;35.0
2118.0;M;1927.0;M40;676.0;1976.0;1495;2187.0;299.0;2958;2161.0;292.6;4506.0;2205.0;309.6;6101.0;2151.0;319.0;0.0256666666666667;6451.0;305.80706328513867;48.0
2119.0;M;1928.0;M30;702.0;;1500;2233.0;300.0;2923;1950.0;284.6;4425.0;1845.0;300.4;6094.0;2137.0;333.8;0.0390666666666667;6452.0;305.85446788338476;33.0
2120.0;M;1929.0;M20;343.0;2005.0;1508;2352.0;301.6;3009;2515.0;300.2;4555.0;2393.0;309.2;6116.0;2195.0;312.2;0.0135999999999999;6452.0;305.85446788338476;19.0
2121.0;K;192.0;K20;52.0;1996.0;1548;2931.0;309.6;3046;2780.0;299.6;4578.0;2484.0;306.4;6111.0;2183.0;306.6;-0.0007333333333331;6454.0;305.94927707987677;28.0
2122.0;M;1930.0;M50;172.0;1972.0;1567;3180.0;313.4;3036;2693.0;293.8;4545.0;2352.0;301.8;6115.0;2191.0;314.0;0.0032666666666667;6454.0;305.94927707987677;52.0
