Miejsce;Płeć;Płeć Miejsce;Kategoria wiekowa;Kategoria wiekowa Miejsce;Rocznik;5 km Czas;5 km Miejsce Open;5 km Tempo;10 km Czas;10 km Miejsce Open;10 km Tempo;15 km Czas;15 km Miejsce Open;15 km Tempo;20 km Czas;20 km Miejsce Open;20 km Tempo;Tempo Stabilność;Czas;Tempo
2475.0;M;2215.0;M30;772.0;1987.0;1625;3932.0;325.0;3154.0;3238.0;305.8;4702;2836.0;309.6;6355.0;2514.0;330.6;0.0068666666666667;6647.0;315.0983645413605
2476.0;M;2216.0;M40;833.0;1976.0;1604;3593.0;320.8;3155.0;3241.0;310.2;4742;2976.0;317.4;6361.0;2531.0;323.8;0.0054;6647.0;315.0983645413605
2477.0;M;2217.0;M30;773.0;1985.0;1527;2565.0;305.4;3016.0;2404.0;297.8;4562;2284.0;309.2;6314.0;2383.0;350.4;0.0488;6648.0;315.14576913960656
2478.0;M;2218.0;M30;774.0;1988.0;1559;3007.0;311.8;3147.0;3199.0;317.6;4722;2897.0;315.0;6373.0;2571.0;330.2;0.0175333333333333;6648.0;315.14576913960656
2479.0;K;261.0;K30;104.0;1989.0;1504;2314.0;300.8;2994.0;2287.0;298.0;4572;2325.0;315.6;6316.0;2395.0;348.8;0.0538666666666667;6648.0;315.14576913960656
2480.0;M;2219.0;M40;834.0;1975.0;1457;1760.0;291.4;2911.0;1784.0;290.8;4440;1798.0;305.8;6290.0;2304.0;370.0;0.0836;6649.0;315.1931737378526
2481.0;M;2220.0;M40;835.0;1980.0;1482;2050.0;296.4;2992.0;2274.0;302.0;4577;2344.0;317.0;6319.0;2408.0;348.4;0.057;6650.0;315.2405783360986
2482.0;M;2221.0;M20;370.0;2000.0;1564;3083.0;312.8;3075.0;2762.0;302.2;4644;2604.0;313.8;6357.0;2521.0;342.6;0.0336666666666668;6651.0;315.28798293434465
2483.0;M;2222.0;M40;836.0;1977.0;1510;2362.0;302.0;2996.0;2291.0;297.2;4536;2198.0;308.0;6299.0;2334.0;352.6;0.0542000000000001;6651.0;315.28798293434465
2484.0;M;2223.0;M40;837.0;1977.0;1424;1364.0;284.8;2917.0;1832.0;298.6;4598;2410.0;336.2;6363.0;2536.0;353.0;0.0807333333333333;6651.0;315.28798293434465
2485.0;M;2224.0;M30;775.0;1991.0;1502;2297.0;300.4;2974.0;2188.0;294.4;4539;2205.0;313.0;6318.0;2399.0;355.8;0.0616000000000001;6651.0;315.28798293434465
2486.0;M;2225.0;M40;838.0;1981.0;1559;3011.0;311.8;3086.0;2832.0;305.4;4643;2593.0;311.4;6342.0;2482.0;339.8;0.03;6651.0;315.28798293434465
2487.0;M;2226.0;M40;839.0;1978.0;1544;2826.0;308.8;3067.0;2706.0;304.6;4662;2687.0;319.0;6357.0;2520.0;339.0;0.035;6652.0;315.3353875325907
2488.0;M;2227.0;M30;776.0;1984.0;1454;1725.0;290.8;2959.0;2080.0;301.0;4533;2185.0;314.8;6322.0;2417.0;357.8;0.0716;6653.0;315.3827921308368
2489.0;M;2228.0;M30;777.0;1984.0;1538;2752.0;307.6;3066.0;2703.0;305.6;4654;2659.0;317.6;6349.0;2502.0;339.0;0.0354;6653.0;315.3827921308368
2490.0;M;2229.0;M30;778.0;;1478;2003.0;295.6;3007.0;2347.0;305.8;4612;2456.0;321.0;6343.0;2486.0;346.2;0.0556666666666668;6654.0;315.43019672908275
2491.0;M;2230.0;M60;44.0;1958.0;1491;2161.0;298.2;3035.0;2508.0;308.8;4630;2533.0;319.0;6343.0;2484.0;342.6;0.0478000000000001;6655.0;315.4776013273288
2492.0;M;2231.0;M40;840.0;1983.0;1574;3214.0;314.8;3129.0;3086.0;311.0;4746;2996.0;323.4;6385.0;2610.0;327.8;0.0171333333333334;6655.0;315.4776013273288
2493.0;K;262.0;K20;62.0;1999.0;1547;2855.0;309.4;3082.0;2808.0;307.0;4683;2760.0;320.2;6360.0;2527.0;335.4;0.0304000000000001;6655.0;315.4776013273288
2494.0;M;2232.0;M30;779.0;1992.0;1579;3269.0;315.8;3128.0;3085.0;309.8;4725;2908.0;319.4;6390.0;2618.0;333.0;0.0204000000000001;6656.0;315.5250059255748
2495.0;M;2233.0;M30;780.0;1988.0;1417;1308.0;283.4;2892.0;1666.0;295.0;4562;2283.0;334.0;6370.0;2559.0;361.6;0.0912000000000001;6656.0;315.5250059255748
2496.0;M;2234.0;M40;841.0;1974.0;1504;2316.0;300.8;2996.0;2296.0;298.4;4560;2275.0;312.8;6335.0;2464.0;355.0;0.0590000000000001;6657.0;315.57241052382085
2497.0;M;2235.0;M40;842.0;1974.0;1510;2371.0;302.0;3028.0;2465.0;303.6;4613;2457.0;317.0;6343.0;2483.0;346.0;0.0484666666666668;6658.0;315.6198151220669
2498.0;M;2236.0;M40;843.0;1974.0;1467;1881.0;293.4;2962.0;2106.0;299.0;4548;2233.0;317.2;6332.0;2452.0;356.8;0.0694666666666668;6658.0;315.6198151220669
2499.0;M;2237.0;M30;781.0;1991.0;1535;2707.0;307.0;3063.0;2674.0;305.6;4642;2583.0;315.8;6333.0;2456.0;338.2;0.0346000000000001;6658.0;315.6198151220669
2500.0;M;2238.0;M20;371.0;1997.0;1631;4014.0;326.2;3157.0;3257.0;305.2;4716;2886.0;311.8;6356.0;2518.0;328.0;0.004;6659.0;315.6672197203129
2501.0;M;2239.0;M20;372.0;1996.0;1553;2933.0;310.6;3100.0;2922.0;309.4;4695;2814.0;319.0;6374.0;2574.0;335.8;0.0284000000000002;6661.0;315.7620289168049
2502.0;M;2240.0;M30;782.0;1991.0;1471;1932.0;294.2;2924.0;1887.0;290.6;4508;2076.0;316.8;6350.0;2505.0;368.4;0.0829333333333333;6661.0;315.7620289168049
2503.0;M;2241.0;M30;783.0;1991.0;1487;2117.0;297.4;2972.0;2170.0;297.0;4593;2397.0;324.2;6341.0;2479.0;349.6;0.0612666666666669;6662.0;315.809433515051
2504.0;M;2242.0;M40;844.0;1975.0;1578;3265.0;315.6;3084.0;2819.0;301.2;4650;2635.0;313.2;6358.0;2523.0;341.6;0.0300000000000001;6662.0;315.809433515051
2505.0;M;2243.0;M40;845.0;1981.0;1515;2434.0;303.0;3042.0;2549.0;305.4;4623;2498.0;316.2;6326.0;2431.0;340.6;0.0412000000000002;6662.0;315.809433515051
2506.0;M;2244.0;M20;373.0;2001.0;1478;2001.0;295.6;2969.0;2147.0;298.2;4548;2232.0;315.8;6321.0;2415.0;354.6;0.0648666666666667;6663.0;315.856838113297
2507.0;K;263.0;K20;63.0;2000.0;1550;2892.0;310.0;3086.0;2830.0;307.2;4676;2736.0;318.0;6370.0;2561.0;338.8;0.0324000000000001;6664.0;315.904242711543
2508.0;K;264.0;K40;81.0;1979.0;1526;2556.0;305.2;3040.0;2530.0;302.8;4631;2534.0;318.2;6370.0;2558.0;347.8;0.0477333333333335;6664.0;315.904242711543
2509.0;M;2245.0;M30;784.0;1984.0;1505;2326.0;301.0;3043.0;2559.0;307.6;4643;2594.0;320.0;6368.0;2550.0;345.0;0.0481333333333334;6664.0;315.904242711543
2510.0;M;2246.0;M30;785.0;1991.0;1572;3189.0;314.4;3095.0;2887.0;304.6;4683;2757.0;317.6;6382.0;2603.0;339.8;0.0297333333333334;6665.0;315.95164730978905
2511.0;K;265.0;K20;64.0;1999.0;1554;2945.0;310.8;3091.0;2853.0;307.4;4699;2829.0;321.6;6368.0;2553.0;333.8;0.0277333333333333;6665.0;315.95164730978905
2512.0;M;2247.0;M40;846.0;1983.0;1464;1837.0;292.8;2951.0;2025.0;297.4;4583;2364.0;326.4;6345.0;2491.0;352.4;0.0692666666666667;6665.0;315.95164730978905
2513.0;M;2248.0;M50;192.0;1967.0;1453;1714.0;290.6;2940.0;1978.0;297.4;4559;2271.0;323.8;6348.0;2498.0;357.8;0.076;6666.0;315.9990519080351
2514.0;M;2249.0;M30;786.0;1985.0;1550;2889.0;310.0;3096.0;2893.0;309.2;4704;2843.0;321.6;6372.0;2565.0;333.6;0.0277333333333333;6667.0;316.0464565062811
2515.0;M;2250.0;M30;787.0;;1470;1914.0;294.0;2956.0;2051.0;297.2;4527;2159.0;314.2;6336.0;2465.0;361.8;0.0734666666666666;6667.0;316.0464565062811
2516.0;K;266.0;K40;82.0;1979.0;1579;3266.0;315.8;3132.0;3111.0;310.6;4704;2844.0;314.4;6361.0;2530.0;331.4;0.0168666666666667;6667.0;316.0464565062811
2517.0;M;2251.0;M30;788.0;1988.0;1542;2795.0;308.4;3077.0;2772.0;307.0;4646;2617.0;313.8;6362.0;2533.0;343.2;0.0370666666666667;6667.0;316.0464565062811
2518.0;M;2252.0;M20;374.0;1996.0;1432;1431.0;286.4;2912.0;1797.0;296.0;4492;2011.0;316.0;6347.0;2495.0;371.0;0.0912666666666668;6668.0;316.09386110452715
2519.0;M;2253.0;M60;45.0;1958.0;1493;2194.0;298.6;3026.0;2456.0;306.6;4632;2543.0;321.2;6343.0;2485.0;342.2;0.0484666666666667;6668.0;316.09386110452715
2520.0;M;2254.0;M40;847.0;1977.0;1487;2116.0;297.4;2969.0;2144.0;296.4;4524;2142.0;311.0;6331.0;2449.0;361.4;0.0688666666666667;6668.0;316.09386110452715
2521.0;M;2255.0;M40;848.0;1975.0;1414;1283.0;282.8;2874.0;1550.0;292.0;4480;1976.0;321.2;6364.0;2537.0;376.8;0.1037333333333334;6668.0;316.09386110452715
2522.0;M;2256.0;M50;193.0;1973.0;1578;3257.0;315.6;3098.0;2909.0;304.0;4695;2818.0;319.4;6378.0;2583.0;336.6;0.0261333333333334;6669.0;316.1412657027732
2523.0;M;2257.0;M30;789.0;1989.0;1527;2573.0;305.4;3021.0;2430.0;298.8;4601;2418.0;316.0;6365.0;2544.0;352.8;0.0531333333333333;6669.0;316.1412657027732
2524.0;M;2258.0;M20;375.0;1995.0;1555;2951.0;311.0;3060.0;2652.0;301.0;4629;2521.0;313.8;6362.0;2534.0;346.6;0.0398666666666668;6669.0;316.1412657027732
2525.0;M;2259.0;M30;790.0;1989.0;1578;3261.0;315.6;3098.0;2912.0;304.0;4684;2761.0;317.2;6364.0;2539.0;336.0;0.0248000000000001;6669.0;316.1412657027732
2526.0;M;2260.0;M50;194.0;1968.0;1602;3567.0;320.4;3097.0;2901.0;299.0;4643;2591.0;309.2;6369.0;2557.0;345.2;0.0282;6670.0;316.1886703010192
2527.0;M;2261.0;M40;849.0;1982.0;1530;2635.0;306.0;3053.0;2614.0;304.6;4667;2703.0;322.8;6372.0;2564.0;341.0;0.0410666666666667;6670.0;316.1886703010192
2528.0;M;2262.0;M40;850.0;1978.0;1461;1798.0;292.2;2949.0;2019.0;297.6;4566;2303.0;323.4;6333.0;2455.0;353.4;0.0698;6671.0;316.23607489926525
2529.0;K;267.0;K20;65.0;1995.0;1477;1987.0;295.4;2956.0;2052.0;295.8;4554;2254.0;319.6;6326.0;2429.0;354.4;0.0669333333333333;6671.0;316.23607489926525
2530.0;K;268.0;K40;83.0;1978.0;1396;1164.0;279.2;2873.0;1545.0;295.4;4511;2087.0;327.6;6340.0;2477.0;365.8;0.0973333333333334;6671.0;316.23607489926525
2531.0;M;2263.0;M30;791.0;1984.0;1488;2133.0;297.6;2966.0;2130.0;295.6;4525;2148.0;311.8;6337.0;2470.0;362.4;0.0702;6671.0;316.23607489926525
2532.0;M;2264.0;M20;376.0;2002.0;1481;2035.0;296.2;2977.0;2202.0;299.2;4545;2222.0;313.6;6339.0;2474.0;358.8;0.0674000000000001;6672.0;316.2834794975113
2533.0;M;2265.0;M30;792.0;1987.0;1484;2073.0;296.8;2958.0;2066.0;294.8;4557;2266.0;319.8;6368.0;2554.0;362.2;0.0737333333333333;6674.0;316.37828869400334
2534.0;M;2266.0;M40;851.0;1982.0;1570;3166.0;314.0;3105.0;2955.0;307.0;4679;2741.0;314.8;6381.0;2595.0;340.4;0.029;6675.0;316.42569329224943
2535.0;K;269.0;K40;84.0;1981.0;1500;2287.0;300.0;3010.0;2370.0;302.0;4614;2465.0;320.8;6359.0;2526.0;349.0;0.0552666666666667;6675.0;316.42569329224943
2536.0;M;2267.0;M40;852.0;1976.0;1485;2099.0;297.0;2993.0;2278.0;301.6;4638;2571.0;329.0;6380.0;2594.0;348.4;0.0605333333333334;6676.0;316.4730978904954
2537.0;M;2268.0;M40;853.0;1979.0;1532;2657.0;306.4;3034.0;2502.0;300.4;4609;2445.0;315.0;6351.0;2506.0;348.4;0.0468666666666667;6676.0;316.4730978904954
2538.0;M;2269.0;M40;854.0;1974.0;1483;2063.0;296.6;2998.0;2308.0;303.0;4615;2468.0;323.4;6367.0;2548.0;350.4;0.0606000000000001;6676.0;316.4730978904954
2539.0;K;270.0;K30;105.0;1990.0;1510;2361.0;302.0;3021.0;2427.0;302.2;4613;2458.0;318.4;6365.0;2542.0;350.4;0.0538000000000001;6676.0;316.4730978904954
2540.0;M;2270.0;M30;793.0;1984.0;1545;2828.0;309.0;3086.0;2825.0;308.2;4630;2530.0;308.8;6378.0;2585.0;349.6;0.0408;6676.0;316.4730978904954
2541.0;M;2271.0;M20;377.0;1995.0;1554;2946.0;310.8;3058.0;2641.0;300.8;4644;2598.0;317.2;6367.0;2547.0;344.6;0.0392666666666666;6676.0;316.4730978904954
2542.0;M;2272.0;M20;378.0;1999.0;1773;5804.0;354.6;3313.0;4371.0;308.0;4817;3275.0;300.8;6385.0;2608.0;313.6;-0.0433999999999997;6678.0;316.5679070869875
2543.0;K;271.0;K30;106.0;1984.0;1528;2590.0;305.6;3048.0;2581.0;304.0;4648;2630.0;320.0;6372.0;2566.0;344.8;0.0445333333333334;6679.0;316.6153116852335
2544.0;M;2273.0;M30;794.0;1985.0;1525;2548.0;305.0;3055.0;2625.0;306.0;4669;2714.0;322.8;6370.0;2560.0;340.2;0.0408000000000001;6680.0;316.66271628347954
2545.0;M;2274.0;M40;855.0;1981.0;1495;2224.0;299.0;2971.0;2161.0;295.2;4597;2409.0;325.2;6368.0;2552.0;354.2;0.0652;6681.0;316.7101208817256
2546.0;M;2275.0;M40;856.0;1982.0;1494;2212.0;298.8;3019.0;2416.0;305.0;4621;2488.0;320.4;6361.0;2532.0;348.0;0.0543333333333333;6681.0;316.7101208817256
2547.0;M;2276.0;M40;857.0;1976.0;1434;1459.0;286.8;2905.0;1749.0;294.2;4523;2134.0;323.6;6341.0;2480.0;363.6;0.0866000000000001;6681.0;316.7101208817256
2548.0;M;2277.0;M30;795.0;;1399;1197.0;279.8;2817.0;1279.0;283.6;4371;1547.0;310.8;6351.0;2508.0;396.0;0.1252666666666667;6682.0;316.75752547997155
2549.0;M;2278.0;M40;858.0;1976.0;1439;1517.0;287.8;2891.0;1652.0;290.4;4520;2121.0;325.8;6325.0;2427.0;361.0;0.0850000000000001;6682.0;316.75752547997155
2550.0;M;2279.0;M40;859.0;1982.0;1559;3021.0;311.8;3111.0;2988.0;310.4;4659;2679.0;309.6;6365.0;2541.0;341.2;0.0291333333333333;6682.0;316.75752547997155
2551.0;M;2280.0;M30;796.0;1992.0;1523;2536.0;304.6;3052.0;2613.0;305.8;4635;2560.0;316.6;6376.0;2580.0;348.2;0.0472;6683.0;316.8049300782176
2552.0;M;2281.0;M50;195.0;1972.0;1451;1673.0;290.2;2912.0;1800.0;292.2;4505;2064.0;318.6;6345.0;2492.0;368.0;0.0866000000000001;6683.0;316.8049300782176
2553.0;M;2282.0;M30;797.0;1991.0;1390;1113.0;278.0;2815.0;1273.0;285.0;4372;1549.0;311.4;6319.0;2405.0;389.4;0.1201999999999999;6683.0;316.8049300782176
2554.0;K;272.0;K30;107.0;1986.0;1501;2290.0;300.2;3041.0;2538.0;308.0;4621;2489.0;316.0;6371.0;2563.0;350.0;0.0524666666666666;6683.0;316.8049300782176
2555.0;M;2283.0;M40;860.0;1975.0;1533;2667.0;306.6;3062.0;2661.0;305.8;4660;2681.0;319.6;6378.0;2584.0;343.6;0.0416000000000002;6683.0;316.8049300782176
2556.0;M;2284.0;M20;379.0;1995.0;1574;3217.0;314.8;3105.0;2954.0;306.2;4686;2779.0;316.2;6382.0;2604.0;339.2;0.0277333333333334;6683.0;316.8049300782176
2557.0;M;2285.0;M50;196.0;1973.0;1552;2915.0;310.4;3086.0;2827.0;306.8;4669;2715.0;316.6;6388.0;2616.0;343.8;0.0366666666666668;6683.0;316.8049300782176
2558.0;K;273.0;K40;85.0;1974.0;1551;2898.0;310.2;3067.0;2712.0;303.2;4663;2692.0;319.2;6373.0;2567.0;342.0;0.0371333333333333;6684.0;316.85233467646367
2559.0;M;2286.0;M20;380.0;1995.0;1513;2409.0;302.6;3020.0;2418.0;301.4;4613;2461.0;318.6;6354.0;2513.0;348.2;0.0513333333333333;6684.0;316.85233467646367
2560.0;M;2287.0;M50;197.0;1967.0;1514;2413.0;302.8;3052.0;2603.0;307.6;4669;2719.0;323.4;6387.0;2614.0;343.6;0.0460666666666667;6685.0;316.89973927470965
2561.0;K;274.0;K40;86.0;1982.0;1571;3174.0;314.2;3124.0;3053.0;310.6;4724;2904.0;320.0;6404.0;2650.0;336.0;0.0249333333333334;6685.0;316.89973927470965
2562.0;M;2288.0;M30;798.0;1993.0;1512;2392.0;302.4;3037.0;2523.0;305.0;4614;2464.0;315.4;6381.0;2599.0;353.4;0.0544666666666666;6685.0;316.89973927470965
2563.0;M;2289.0;M30;799.0;1988.0;1442;1551.0;288.4;2896.0;1685.0;290.8;4484;1991.0;317.6;6329.0;2441.0;369.0;0.0895333333333334;6685.0;316.89973927470965
2564.0;M;2290.0;M30;800.0;1984.0;1479;2018.0;295.8;2910.0;1783.0;286.2;4390;1623.0;296.0;6398.0;2637.0;401.6;0.1090666666666666;6686.0;316.9471438729557
2565.0;M;2291.0;M40;861.0;1983.0;1530;2631.0;306.0;3042.0;2548.0;302.4;4630;2526.0;317.6;6369.0;2556.0;347.8;0.0468666666666668;6686.0;316.9471438729557
2566.0;M;2292.0;M20;381.0;1994.0;1522;2513.0;304.4;3048.0;2582.0;305.2;4656;2666.0;321.6;6374.0;2573.0;343.6;0.0446666666666667;6686.0;316.9471438729557
2567.0;M;2293.0;M30;801.0;1984.0;1558;3005.0;311.6;3108.0;2973.0;310.0;4711;2867.0;320.6;6391.0;2624.0;336.0;0.0279333333333333;6688.0;317.04195306944774
2568.0;M;2294.0;M20;382.0;2001.0;1537;2728.0;307.4;3094.0;2876.0;311.4;4689;2792.0;319.0;6385.0;2611.0;339.2;0.0343333333333333;6689.0;317.0893576676938
2569.0;K;275.0;K40;87.0;1980.0;1546;2846.0;309.2;3056.0;2629.0;302.0;4643;2592.0;317.4;6382.0;2602.0;347.8;0.0437333333333333;6689.0;317.0893576676938
2570.0;M;2295.0;M20;383.0;1999.0;1435;1465.0;287.0;2920.0;1852.0;297.0;4513;2100.0;318.6;6331.0;2450.0;363.6;0.0838000000000001;6690.0;317.1367622659398
2571.0;K;276.0;K40;88.0;1982.0;1494;2206.0;298.8;2981.0;2221.0;297.4;4567;2309.0;317.2;6356.0;2519.0;357.8;0.0655999999999999;6690.0;317.1367622659398
2572.0;M;2296.0;M40;862.0;1978.0;1469;1906.0;293.8;2924.0;1888.0;291.0;4495;2028.0;314.2;6350.0;2503.0;371.0;0.0849333333333333;6690.0;317.1367622659398
2573.0;M;2297.0;M30;802.0;1991.0;1480;2028.0;296.0;2967.0;2134.0;297.4;4566;2300.0;319.8;6358.0;2524.0;358.4;0.0698666666666666;6691.0;317.18416686418584
2574.0;M;2298.0;M30;803.0;1985.0;1474;1961.0;294.8;2970.0;2154.0;299.2;4557;2265.0;317.4;6368.0;2551.0;362.2;0.0734666666666667;6691.0;317.18416686418584
2575.0;M;2299.0;M30;804.0;1993.0;1393;1132.0;278.6;2819.0;1287.0;285.2;4437;1783.0;323.6;6350.0;2504.0;382.6;0.1168000000000001;6691.0;317.18416686418584
2576.0;K;277.0;K40;89.0;1979.0;1516;2447.0;303.2;3033.0;2494.0;303.4;4643;2589.0;322.0;6380.0;2592.0;347.4;0.0504;6691.0;317.18416686418584
2577.0;M;2300.0;M30;805.0;1990.0;1600;3536.0;320.0;3181.0;3399.0;316.2;4821;3289.0;328.0;6429.0;2711.0;321.6;0.0055333333333334;6691.0;317.18416686418584
2578.0;M;2301.0;M30;806.0;1987.0;1472;1938.0;294.4;2945.0;2009.0;294.6;4518;2110.0;314.6;6329.0;2440.0;362.2;0.0744666666666667;6692.0;317.2315714624319
2579.0;M;2302.0;M60;46.0;1957.0;1531;2642.0;306.2;3074.0;2756.0;308.6;4647;2627.0;314.6;6381.0;2600.0;346.8;0.0426;6692.0;317.2315714624319
2580.0;M;2303.0;M40;863.0;1977.0;1557;2995.0;311.4;3075.0;2764.0;303.6;4658;2674.0;316.6;6391.0;2620.0;346.6;0.0395333333333335;6692.0;317.2315714624319
2581.0;M;2304.0;M40;864.0;1974.0;1497;2254.0;299.4;2994.0;2286.0;299.4;4561;2280.0;313.4;6365.0;2545.0;360.8;0.0660666666666667;6693.0;317.2789760606779
2582.0;M;2305.0;M50;198.0;1972.0;1536;2710.0;307.2;3031.0;2476.0;299.0;4618;2478.0;317.4;6367.0;2549.0;349.8;0.0487333333333334;6693.0;317.2789760606779
2583.0;M;2306.0;M20;384.0;1998.0;1548;2874.0;309.6;3024.0;2445.0;295.2;4616;2470.0;318.4;6381.0;2598.0;353.0;0.0511333333333334;6693.0;317.2789760606779
2584.0;M;2307.0;M30;807.0;1986.0;1496;2244.0;299.2;2985.0;2241.0;297.8;4571;2323.0;317.2;6360.0;2528.0;357.8;0.0650666666666668;6694.0;317.32638065892394
2585.0;M;2308.0;M40;865.0;1978.0;1390;1116.0;278.0;2792.0;1194.0;280.4;4405;1669.0;322.6;6355.0;2515.0;390.0;0.1260666666666667;6694.0;317.32638065892394
2586.0;M;2309.0;M50;199.0;1971.0;1596;3470.0;319.2;3158.0;3269.0;312.4;4738;2964.0;316.0;6398.0;2641.0;332.0;0.0140000000000001;6694.0;317.32638065892394
2587.0;M;2310.0;M40;866.0;1974.0;1479;2019.0;295.8;2996.0;2300.0;303.4;4606;2435.0;322.0;6364.0;2538.0;351.6;0.0620000000000001;6695.0;317.37378525716997
2588.0;K;278.0;K40;90.0;1983.0;1533;2663.0;306.6;3061.0;2658.0;305.6;4667;2702.0;321.2;6398.0;2636.0;346.2;0.0448000000000001;6695.0;317.37378525716997
2589.0;M;2311.0;M50;200.0;1970.0;1520;2485.0;304.0;3039.0;2526.0;303.8;4635;2559.0;319.2;6379.0;2588.0;348.8;0.0499333333333333;6696.0;317.421189855416
2590.0;K;279.0;K50;17.0;1971.0;1529;2614.0;305.8;3048.0;2584.0;303.8;4629;2520.0;316.2;6378.0;2582.0;349.8;0.0481333333333334;6696.0;317.421189855416
2591.0;M;2312.0;M40;867.0;1979.0;1513;2410.0;302.6;3004.0;2332.0;298.2;4590;2388.0;317.2;6353.0;2512.0;352.6;0.0563333333333334;6697.0;317.4685944536621
2592.0;M;2313.0;M50;201.0;1966.0;1601;3544.0;320.2;3189.0;3460.0;317.6;4748;3002.0;311.8;6392.0;2626.0;328.8;0.0066666666666667;6697.0;317.4685944536621
2593.0;M;2314.0;M50;202.0;1971.0;1528;2592.0;305.6;3047.0;2575.0;303.8;4630;2532.0;316.6;6379.0;2587.0;349.8;0.0484666666666667;6697.0;317.4685944536621
2594.0;K;280.0;K40;91.0;1980.0;1542;2801.0;308.4;3102.0;2939.0;312.0;4683;2759.0;316.2;6401.0;2643.0;343.6;0.0366;6697.0;317.4685944536621
2595.0;M;2315.0;M60;47.0;1962.0;1604;3610.0;320.8;3146.0;3194.0;308.4;4726;2914.0;316.0;6391.0;2621.0;333.0;0.0147333333333335;6698.0;317.51599905190807
2596.0;M;2316.0;M40;868.0;1975.0;1540;2766.0;308.0;3066.0;2705.0;305.2;4653;2651.0;317.4;6375.0;2575.0;344.4;0.0404666666666666;6698.0;317.51599905190807
2597.0;M;2317.0;M40;869.0;1979.0;1493;2196.0;298.6;2994.0;2288.0;300.2;4607;2440.0;322.6;6386.0;2612.0;355.8;0.0646666666666667;6698.0;317.51599905190807
2598.0;M;2318.0;M30;808.0;1991.0;1481;2034.0;296.2;2921.0;1859.0;288.0;4458;1877.0;307.4;6376.0;2578.0;383.6;0.0938666666666666;6699.0;317.5634036501541
2599.0;M;2319.0;M20;385.0;2002.0;1638;4138.0;327.6;3135.0;3131.0;299.4;4682;2753.0;309.4;6381.0;2596.0;339.8;0.0155333333333334;6700.0;317.61080824840013
2600.0;M;2320.0;M40;870.0;1976.0;1608;3673.0;321.6;3093.0;2870.0;297.0;4647;2622.0;310.8;6379.0;2590.0;346.4;0.0293999999999999;6701.0;317.65821284664617
2601.0;M;2321.0;M40;871.0;1979.0;1556;2970.0;311.2;3093.0;2866.0;307.4;4716;2883.0;324.6;6425.0;2699.0;341.8;0.0363333333333335;6701.0;317.65821284664617
2602.0;M;2322.0;M40;872.0;1981.0;1574;3208.0;314.8;3115.0;3006.0;308.2;4702;2835.0;317.4;6385.0;2609.0;336.6;0.0248666666666666;6701.0;317.65821284664617
2603.0;K;281.0;K30;108.0;1991.0;1573;3191.0;314.6;3104.0;2949.0;306.2;4698;2827.0;318.8;6401.0;2644.0;340.6;0.0302;6701.0;317.65821284664617
2604.0;M;2323.0;M20;386.0;2005.0;1577;3252.0;315.4;3128.0;3082.0;310.2;4722;2895.0;318.8;6434.0;2723.0;342.4;0.0298666666666666;6702.0;317.7056174448922
2605.0;M;2324.0;M40;873.0;1976.0;1533;2672.0;306.6;3015.0;2402.0;296.4;4590;2391.0;315.0;6375.0;2577.0;357.0;0.0566;6702.0;317.7056174448922
2606.0;K;282.0;K30;109.0;1990.0;1580;3279.0;316.0;3142.0;3166.0;312.4;4752;3020.0;322.0;6417.0;2677.0;333.0;0.0202000000000001;6702.0;317.7056174448922
2607.0;M;2325.0;M40;874.0;1980.0;1522;2522.0;304.4;3024.0;2449.0;300.4;4617;2473.0;318.6;6373.0;2572.0;351.2;0.0528666666666668;6703.0;317.7530220431382
2608.0;M;2326.0;M40;875.0;1979.0;1557;2986.0;311.4;3078.0;2783.0;304.2;4665;2696.0;317.4;6405.0;2654.0;348.0;0.0410000000000001;6704.0;317.8004266413842
2609.0;M;2327.0;M40;876.0;1974.0;1538;2749.0;307.6;3048.0;2580.0;302.0;4628;2513.0;316.0;6381.0;2597.0;350.6;0.0476666666666668;6704.0;317.8004266413842
2610.0;M;2328.0;M30;809.0;1989.0;1440;1533.0;288.0;2912.0;1796.0;294.4;4498;2040.0;317.2;6388.0;2615.0;378.0;0.0975999999999999;6704.0;317.8004266413842
2611.0;M;2329.0;M30;810.0;1985.0;1531;2641.0;306.2;3060.0;2655.0;305.8;4643;2596.0;316.6;6371.0;2562.0;345.6;0.043;6704.0;317.8004266413842
2612.0;M;2330.0;M40;877.0;1981.0;1561;3038.0;312.2;3086.0;2824.0;305.0;4652;2644.0;313.2;6368.0;2555.0;343.2;0.0337333333333333;6704.0;317.8004266413842
2613.0;M;2331.0;M40;878.0;1980.0;1556;2972.0;311.2;3082.0;2812.0;305.2;4650;2636.0;313.6;6392.0;2627.0;348.4;0.04;6705.0;317.84783123963024
2614.0;M;2332.0;M40;879.0;1979.0;1546;2843.0;309.2;3006.0;2339.0;292.0;4560;2277.0;310.8;6373.0;2570.0;362.6;0.0596666666666668;6705.0;317.84783123963024
2615.0;M;2333.0;M50;203.0;1968.0;1455;1752.0;291.0;2983.0;2239.0;305.6;4577;2340.0;318.8;6379.0;2589.0;360.4;0.0738;6705.0;317.84783123963024
2616.0;K;283.0;K30;110.0;1990.0;1557;2988.0;311.4;3085.0;2823.0;305.6;4687;2784.0;320.4;6404.0;2651.0;343.4;0.0369333333333334;6705.0;317.84783123963024
